subjectID;taskID;fixationCount;meanFixationDuration;saccadeCount;meanSaccadeAmplitude;meanSaccadeDuration;microsaccadeCount;meanMicrosaccadeAmplitude;meanMicrosaccadeDuration;meanMicrosaccadePeakVelocity;meanPupilDiameter
SRB22;22;9.0;478.0;8.0;22.215.831.819.926.300;25.0;36.666.666.666.666.600;3.482.841.962.562.580;22.0;15.073.446.359.410.000;39.671.410.903.009.200
SRB22;23;11.0;523.0;10.0;1.647.505.288.206.590;23.0;4.521.739.130.434.780;31.054.257.244.748.000;27.130.434.782.608.600;11.987.989.937.772.100;39.477.680.362.913.800
SRB22;24;33.0;482.0;31.0;14.923.106.530.928.600;26.0;42.388.059.701.492.500;37.377.927.087.878.100;2.543.283.582.089.550;16.392.719.662.408.600;4.013.381.175.535.070
SRB22;25;42.0;549.0;43.0;21.400.590.931.231.600;25.0;3.364.705.882.352.940;33.102.188.378.947.200;20.188.235.294.117.600;13.053.936.773.601.200;3.980.088.289.857.260
SRB22;26;61.0;437.0;62.0;237.122.460.209.605;28.0;31.219.512.195.121.900;36.508.644.499.818.700;18.731.707.317.073.100;1.570.206.073.209.930;39.834.574.663.745.300
SRB22;27;13.0;588.0;13.0;15.478.859.835.646.200;23.0;37.037.037.037.037.000;3.367.974.131.037.920;2.222.222.222.222.220;1.478.622.234.297.040;39.820.936.336.929.200
SRB22;28;13.0;542.0;13.0;25.372.722.045.279.800;30.0;4.296.296.296.296.290;36.854.360.360.464.900;2.577.777.777.777.770;15.488.390.559.389.900;39.219.160.982.617.800
SRB22;29;19.0;442.0;19.0;27.888.447.465.302.500;30.0;2.710.526.315.789.470;37.039.690.543.050.200;16.263.157.894.736.800;15.085.357.400.239.000;39.603.034.041.180.700
SRB22;30;113.0;452.0;115.0;1.977.667.203.749.530;27.0;3.230.088.495.575.220;3.678.554.768.754.660;1.938.053.097.345.130;14.735.431.982.874.300;3.924.547.453.469.620
SRB22;31;6.0;352.0;6.0;19.509.772.599.421.700;26.0;3.076.923.076.923.070;36.752.980.256.743.700;18.461.538.461.538.400;14.821.585.774.439.800;4.181.308.325.272.100
SRB22;32;9.0;342.0;9.0;28.321.116.255.738.700;31.0;3.210.526.315.789.470;35.183.407.125.602.700;19.263.157.894.736.800;13.949.370.572.299.200;4.001.794.796.289.830
SRB22;33;5.0;488.0;5.0;2.690.321.671.421.050;32.0;04. Mai;35.238.707.358.536.500;27.0;14.771.422.611.916.200;38.748.353.515.439.900
SRB22;34;17.0;442.0;16.0;29.974.265.680.731.900;44.0;3.588.235.294.117.640;4.047.795.583.288.150;21.529.411.764.705.800;1.883.177.242.258.350;4.225.515.460.274.240
SRB22;35;26.0;314.0;28.0;23.884.612.941.500.500;29.0;2.943.396.226.415.090;4.381.791.464.297.080;17.660.377.358.490.500;1.768.152.036.073.770;4.096.871.226.772.130
SRB22;36;10.0;388.0;10.0;14.814.315.869.139.400;23.0;03. Mai;3.623.029.536.495.100;18.299.999.999.999.900;15.552.965.069.479.500;3.939.995.395.233.260
SRB22;37;13.0;471.0;13.0;3.611.150.217.177.050;34.0;33.461.538.461.538.400;39.179.988.785.899.600;20.076.923.076.923.000;17.233.169.694.247.500;39.984.951.356.616
SRB22;38;15.0;315.0;15.0;4.866.594.398.016.440;42.0;3.066.666.666.666.660;40.312.528.965.962.900;18.400.000.000.000.000;16.412.000.404.469.900;3.912.501.760.672.680
SRB22;39;14.0;555.0;15.0;2.855.622.809.725.600;32.0;4.482.758.620.689.650;4.059.327.688.631.620;2.689.655.172.413.790;1.607.675.240.008.180;39.328.622.461.138.200
SRB22;40;8.0;1146.0;7.0;9.800.012.785.114.850;22.0;74.375;36.389.674.745.065.800;44.625;15.975.276.283.995.700;4.109.830.482.709.540
SRB22;41;24.0;763.0;23.0;19.868.619.208.455.700;28.0;Mai 75;36.502.278.764.302.600;34.5;15.772.306.819.299.100;3.749.698.061.067.830
SRB22;42;13.0;657.0;12.0;3.729.632.221.254.360;35.0;6.074.074.074.074.070;37.284.597.377.191.200;3.644.444.444.444.440;1.583.021.090.109.420;38.131.715.207.866.100
SRB22;43;15.0;1161.0;16.0;1.472.339.640.724.780;28.0;9.066.666.666.666.660;4.368.386.065.984.020;54.4;1.965.045.219.361.790;4.011.435.114.099.620
SRB22;44;8.0;313.0;8.0;28.391.885.768.994.700;33.0;2.625;38.657.497.046.457.700;15.75;2.000.392.383.920.890;3.747.089.680.827.930
SRB22;45;21.0;1779.0;21.0;1.581.190.295.747.960;29.0;12.952.380.952.380.900;34.099.806.463.476.400;7.771.428.571.428.570;13.267.714.252.657.000;3.808.580.955.336.300
SRB22;46;29.0;448.0;29.0;3.053.581.758.455.660;34.0;32.241.379.310.344.800;3.857.851.491.896.870;19.344.827.586.206.800;17.799.408.801.037.000;3.936.499.589.702.280
SRB22;47;23.0;639.0;23.0;3.374.390.634.125.470;37.0;50.638.297.872.340.400;37.233.818.556.790.500;30.382.978.723.404.200;17.394.324.094.787.600;3.680.311.487.632.640
SRB22;48;17.0;460.0;18.0;26.419.548.482.672.300;32.0;5.323.529.411.764.700;9.981.278.816.860.440;31.941.176.470.588.200;3.469.012.635.439.640;36.755.399.703.532.000
SRB22;49;19.0;545.0;19.0;2.641.355.823.022.060;30.0;4.435.897.435.897.430;33.846.069.819.357.500;26.615.384.615.384.600;16.275.110.087.626.900;3.797.087.172.160.140
SRB22;50;19.0;492.0;19.0;23.452.836.518.424.200;35.0;37.948.717.948.717.900;3.511.961.984.925.970;22.769.230.769.230.700;14.580.440.820.680.900;3.771.518.978.374.740
SRB22;51;10.0;505.0;9.0;34.239.688.806.211.800;35.0;Mrz 55;4.119.540.005.908.590;21.299.999.999.999.900;1.970.696.310.199.250;389.327.286.876.862
SRB22;52;28.0;491.0;29.0;27.885.775.132.256.300;33.0;30.892.857.142.857.100;33.342.937.193.855.200;18.535.714.285.714.200;14.190.883.942.391.200;3.920.506.246.299.130
SRB22;53;22.0;567.0;22.0;2.310.809.874.726.100;32.0;4.681.818.181.818.180;3.724.160.687.519.840;2.809.090.909.090.900;17.498.971.553.724.300;36.707.804.310.475.400
SRB22;54;5.0;439.0;5.0;24.289.578.531.391.200;32.0;04. Apr;326.541.006.725.392;26.400.000.000.000.000;1.293.909.587.084.960;3.620.264.844.108.680
SRB22;55;16.0;818.0;17.0;31.925.578.419.037.000;38.0;5.0;34.592.703.524.708.800;30.0;15.675.881.185.894.900;38.315.426.373.629.900
SRB22;56;45.0;511.0;44.0;2.177.053.972.747.530;35.0;4.544.444.444.444.440;35.456.136.967.440.700;27.266.666.666.666.600;15.835.953.914.529.300;3.743.135.747.428.690
SRL17;1;10.0;468.0;11.0;2.120.311.415.958.090;27.0;10.952.380.952.380.900;7.573.848.591.997.680;6.571.428.571.428.570;22.705.020.765.900.500;3.804.916.285.668.230
SRL17;2;5.0;502.0;5.0;23.470.269.116.676.000;24.0;0.8;6.516.895.806.529.170;4.800.000.000.000.000;21.038.112.072.053.200;3.927.717.893.598.640
SRL17;3;11.0;333.0;11.0;35.510.776.634.452.800;31.0;0.43478260869565216;6.815.365.825.990.680;2.608.695.652.173.910;27.070.975.547.270.400;37.514.430.314.921.300
SRL17;4;4.0;568.0;4.0;13.783.304.845.005.600;19.0;01. Mai;6.883.721.767.376.460;9.0;21.043.266.895.351.900;3.648.499.080.007.780
SRL17;5;13.0;534.0;12.0;26.162.688.943.946.300;28.0;0.5925925925925926;66.375.474.986.467.800;35.555.555.555.555.500;2.365.997.852.199.560;36.774.167.341.246.900
SRL17;6;16.0;383.0;16.0;22.274.777.592.133.700;29.0;0.8125;8.042.031.641.203.390;4.875;25.504.136.488.839.600;37.266.749.106.219.500
SRL17;7;18.0;567.0;18.0;27.045.273.992.836.100;30.0;11.891.891.891.891.800;70.409.699.645.423.800;7.135.135.135.135.130;2.138.164.492.037.500;3.714.300.612.448.920
SRL17;8;12.0;550.0;12.0;27.215.056.448.241.100;33.0;0.96;7.772.931.962.438.100;Mai 76;30.718.363.345.746.800;36.011.370.180.708.600
SRL17;9;23.0;470.0;24.0;24.915.652.483.416.100;28.0;0.723404255319149;7.026.122.393.215.770;4.340.425.531.914.890;23.996.265.320.237.000;36.910.505.425.169.000
SRL17;10;23.0;509.0;24.0;13.440.399.649.046.200;23.0;0.6382978723404256;63.318.214.200.873.400;38.297.872.340.425.500;207.679.272.177.925;3.655.539.061.807.360
SRL17;11;13.0;548.0;13.0;1.588.786.943.494.310;30.0;11.481.481.481.481.400;6.625.922.698.362.610;6.888.888.888.888.880;2.251.746.080.647.520;37.833.579.305.707.300
SRL17;12;21.0;468.0;20.0;1.403.003.831.829.270;26.0;10.232.558.139.534.800;6.951.164.140.810.580;61.395.348.837.209.300;23.826.914.296.096.900;3.659.278.565.006.810
SRL17;13;65.0;387.0;67.0;261.824.154.666.345;31.0;0.9;7.528.501.479.334.870;05. Apr;22.647.483.672.610.900;37.253.703.486.067.300
SRL17;14;30.0;598.0;29.0;19.790.363.543.749.900;27.0;10.666.666.666.666.600;6.702.350.592.949.910;06. Apr;24.462.859.893.920.900;3.677.610.381.564.060
SRL17;15;74.0;539.0;76.0;16.454.799.201.163.600;29.0;12.147.651.006.711.400;8.019.633.966.107.260;72.885.906.040.268.400;27.849.834.907.256.500;36.543.550.934.660.000
SRL17;16;8.0;416.0;8.0;24.671.437.615.444.800;28.0;12.352.941.176.470.500;7.488.978.164.970.810;7.411.764.705.882.350;29.073.677.548.149.100;36.944.408.181.107.500
SRL17;17;10.0;324.0;9.0;28.771.418.145.572.900;28.0;0.7;7.740.968.543.701.400;4.199.999.999.999.990;2.982.970.677.543.330;36.331.382.671.504.200
SRL17;18;15.0;331.0;15.0;14.753.002.069.182.600;22.0;0.8666666666666667;7.445.788.977.390.960;05. Feb;2.494.188.591.670.670;3.690.727.414.928.160
SRL17;19;38.0;450.0;38.0;19.088.715.050.178;26.0;0.4155844155844156;6.436.991.787.449.380;24.935.064.935.064.900;2.100.177.081.229.880;36.653.470.530.278.400
SRL17;20;9.0;581.0;11.0;17.930.198.287.749.800;26.0;11.578.947.368.421.000;6.483.073.362.587.230;6.947.368.421.052.630;24.202.577.380.153.500;3.580.503.334.386.360
SRL17;21;43.0;423.0;44.0;1.854.228.021.437.830;26.0;0.8045977011494253;7.396.147.450.889.320;4.827.586.206.896.550;22.852.228.959.254.400;3.684.019.272.290.760
SRL17;22;17.0;338.0;16.0;2.123.940.114.183.170;25.0;0.8571428571428571;7.904.022.614.436.740;5.142.857.142.857.140;30.535.470.955.667.800;36.254.273.689.350.400
SRL17;23;15.0;364.0;15.0;29.458.908.607.996.000;30.0;0.6451612903225806;7.328.946.050.604.730;3.870.967.741.935.480;26.021.049.701.291.700;36.266.683.652.711.200
SRL17;24;34.0;487.0;35.0;15.893.928.310.648.200;24.0;0.6811594202898551;6.830.025.214.578.890;4.086.956.521.739.130;22.111.665.508.874.800;36.582.125.296.031.600
SRL17;25;24.0;482.0;24.0;1.662.464.532.058.050;25.0;0.5833333333333334;6.676.841.141.254.860;03. Mai;23.366.113.774.086.600;36.250.710.955.809.000
SRL17;26;22.0;430.0;23.0;213.267.064.349.855;28.0;0.7727272727272727;14.274.480.296.746.400;4.636.363.636.363.630;4.529.297.003.647.830;359.691.991.568.951
SRL17;27;57.0;513.0;55.0;1.898.584.968.493.380;25.0;0.9391304347826087;7.008.577.458.211.390;56.347.826.086.956.500;21.549.379.246.751.100;35.345.968.820.511.500
SRL17;28;24.0;495.0;23.0;1.951.510.865.057.360;27.0;0.6938775510204082;6.946.012.714.885.790;4.163.265.306.122.440;2.413.567.031.772.350;3.601.180.147.631.270
SRL17;29;27.0;471.0;27.0;17.975.295.373.584.800;29.0;0.5818181818181818;6.772.476.557.699.180;34.909.090.909.090.900;23.933.927.498.499.600;35.471.255.723.663.600
SRL17;30;10.0;272.0;11.0;23.863.448.422.177.000;30.0;0.42857142857142855;73.336.312.934.647.700;2.571.428.571.428.570;21.617.026.929.533.100;36.245.709.575.670.800
SRL17;31;;;;;;;;;;
SRL17;32;3.0;650.0;3.0;4.465.578.564.157.340;40.0;13.333.333.333.333.300;6.779.696.690.150.890;8.0;2.333.767.769.335.880;37.692.762.625.535.300
SRL17;33;3.0;508.0;3.0;16.023.065.661.821.300;21.0;0.42857142857142855;8.527.506.435.988.720;2.571.428.571.428.570;29.067.962.125.719.800;36.934.998.065.686.100
SRL17;34;2.0;648.0;2.0;20.950.447.400.349.800;27.0;0.25;4.828.647.248.453.730;01. Mai;17.286.753.830.606.700;3.642.658.056.005.180
SRL17;35;14.0;374.0;13.0;2.970.851.800.370.990;31.0;0.6071428571428571;733.759.755.886.371;36.428.571.428.571.400;25.585.152.491.746.900;37.081.825.276.013.300
SRL17;36;5.0;545.0;5.0;16.827.006.415.204.800;24.0;0.6363636363636364;5.268.514.692.837.580;38.181.818.181.818.100;16.896.681.459.037.300;3.592.673.173.301.670
SRL17;37;10.0;401.0;10.0;2.749.775.664.693.820;32.0;1.0;7.872.163.333.240.550;6.0;27.663.919.822.142.900;36.564.205.398.092.500
SRL17;38;21.0;271.0;20.0;3.147.386.471.006.210;33.0;0.627906976744186;7.308.312.536.277.510;37.674.418.604.651.100;2.611.283.648.438.880;36.602.521.208.418.400
SRL17;39;17.0;737.0;18.0;22.892.106.493.047.600;33.0;1.457.142.857.142.850;11.046.851.593.257.300;8.742.857.142.857.140;35.122.313.563.534.200;38.810.003.561.881.900
SRL17;40;37.0;546.0;40.0;2.277.724.825.437.170;31.0;10.810.810.810.810.800;15.450.198.683.792.800;6.486.486.486.486.480;461.017.207.794.541;37.815.703.479.975.600
SRL17;41;38.0;487.0;38.0;220.364.861.334.349;28.0;0.8701298701298701;66.495.696.711.280.800;5.220.779.220.779.220;2.289.291.056.749.550;36.391.493.415.273.200
SRL17;42;29.0;780.0;30.0;28.441.975.718.726.800;30.0;12.881.355.932.203.300;7.680.873.840.086.670;7.728.813.559.322.030;2.889.701.161.847.730;35.858.496.367.632.300
SRL17;43;22.0;679.0;23.0;2.573.206.730.296.960;31.0;17.045.454.545.454.500;7.115.499.570.654.950;10.227.272.727.272.700;21.818.938.768.209.500;362.143.129.962.702
SRL17;44;;;;;;;;;;
SRL17;45;;;;;;;;;;
SRL17;46;10.0;414.0;12.0;17.720.882.209.484.700;28.0;0.38095238095238093;6.914.730.647.673.090;22.857.142.857.142.800;18.486.041.989.476.100;4.128.272.842.510.740
SRL17;47;13.0;811.0;15.0;5.198.027.004.446.450;37.0;1.037.037.037.037.030;7.053.214.108.517.950;6.222.222.222.222.220;22.052.265.720.791.200;38.176.934.076.270.100
SRL17;48;7.0;976.0;8.0;20.681.682.937.912.300;30.0;01. Feb;5.628.096.910.930.170;7.199.999.999.999.990;14.033.314.255.368.700;37.920.324.282.900.700
SRL17;49;14.0;699.0;14.0;24.947.555.364.035.600;32.0;10.344.827.586.206.800;6.561.939.800.986.070;6.206.896.551.724.130;1.895.972.674.972.190;3.625.458.250.757.830
SRL17;50;12.0;891.0;12.0;29.281.642.123.912.300;31.0;12.083.333.333.333.300;7.691.444.210.835.880;Jul 25;25.329.663.032.914.800;37.194.871.495.845.500
SRL17;51;9.0;816.0;8.0;13.822.838.668.996.600;34.0;11.111.111.111.111.100;6.690.763.613.654.730;6.666.666.666.666.660;22.954.112.842.394.200;3.676.807.708.236.680
SRL17;52;40.0;753.0;40.0;2.730.911.611.817.750;30.0;11.625;7.214.101.745.331.080;69.750.000.000.000.000;2.084.721.398.549.350;36.214.892.112.247.600
SRL17;53;37.0;716.0;38.0;23.783.442.622.760.100;34.0;0.8648648648648649;8.549.687.442.215.390;51.891.891.891.891.800;25.096.955.073.023.700;35.708.116.211.808.800
SRL17;54;14.0;675.0;14.0;2.857.327.979.228.930;32.0;10.357.142.857.142.800;6.485.011.294.241.020;6.214.285.714.285.710;21.899.392.342.280.800;35.720.292.580.122.600
SRL17;55;;;;;;;;;;
SRL17;56;;;;;;;;;;
SSH14;1;9.0;318.0;9.0;16.486.295.498.179.000;22.0;30.555.555.555.555.500;43.548.528.244.230.900;18.333.333.333.333.300;1.775.013.502.571.090;3.806.408.967.296.650
SSH14;2;4.0;523.0;4.0;31.881.777.031.236.700;31.0;4.0;3.185.058.453.383.880;24.0;13.112.121.979.987.400;4.021.519.837.784.120
SSH14;3;9.0;373.0;8.0;5.619.124.234.855.640;39.0;27.222.222.222.222.200;34.302.877.484.686.400;16.333.333.333.333.300;13.356.159.650.453.300;38.842.155.394.289.400
SSH14;4;8.0;276.0;8.0;27.632.074.080.793.700;28.0;Feb 25;3.028.474.621.079.770;13. Mai;10.062.253.998.001.600;38.199.966.702.711.500
SSH14;5;10.0;527.0;9.0;3.612.709.192.038.340;31.0;Mrz 25;3.992.552.165.316.460;19. Mai;17.507.696.899.314.600;3.819.713.226.451.330
SSH14;6;9.0;456.0;10.0;2.952.654.531.818.230;28.0;27.777.777.777.777.700;39.924.067.916.054.300;16.666.666.666.666.600;16.768.272.157.700.700;38.056.533.576.880.000
SSH14;7;3.0;670.0;3.0;15.145.653.312.633.000;23.0;35.714.285.714.285.700;34.063.027.780.149.600;2.142.857.142.857.140;12.414.672.470.234.700;3.814.768.995.947.860
SSH14;8;4.0;743.0;4.0;2.855.728.690.196.020;30.0;Apr 75;3.094.588.210.480.820;28. Mai;13.735.279.420.491.000;38.540.244.456.549.400
SSH14;9;17.0;513.0;17.0;17.699.367.245.547.300;23.0;3.088.235.294.117.640;38.603.318.356.456.900;18.529.411.764.705.800;1.790.103.546.839.600;380.262.733.905.642
SSH14;10;10.0;397.0;10.0;2.405.426.594.795.270;26.0;32.857.142.857.142.800;37.227.529.731.285.100;19.714.285.714.285.700;15.512.753.885.347.100;3.773.800.736.660.170
SSH14;11;27.0;810.0;27.0;13.417.213.386.745.600;20.0;4.872.727.272.727.270;331.022.046.452.217;29.236.363.636.363.600;12.869.345.825.915.900;3.914.783.148.428.080
SSH14;12;13.0;521.0;15.0;249.715.465.731.785;28.0;26.296.296.296.296.200;34.087.149.873.849.500;15.777.777.777.777.700;13.205.526.620.769.600;3.713.949.379.207.300
SSH14;13;69.0;473.0;76.0;23.757.222.351.300.600;28.0;2.935.251.798.561.150;39.485.996.527.644.800;17.611.510.791.366.900;164.434.098.184.592;38.135.864.686.691.600
SSH14;14;81.0;452.0;81.0;23.218.397.262.787.000;27.0;3.165.644.171.779.140;35.947.424.795.241.600;18.993.865.030.674.800;13.661.736.299.851.100;3.741.676.933.643.820
SSH14;15;19.0;540.0;19.0;20.499.192.985.106.800;28.0;3.128.205.128.205.120;33.093.249.238.255.900;1.876.923.076.923.070;13.352.905.901.564.800;378.822.844.208.587
SSH14;16;17.0;317.0;18.0;24.247.937.335.684.200;27.0;17.647.058.823.529.400;34.334.406.425.300.800;10.588.235.294.117.600;14.787.722.580.228.000;3.697.619.768.078.270
SSH14;17;18.0;335.0;19.0;21.004.288.130.045.900;26.0;24.594.594.594.594.500;3.817.845.968.458.630;14.756.756.756.756.700;12.943.694.843.624.600;3.682.104.725.991.250
SSH14;18;10.0;344.0;10.0;22.159.372.351.531.000;25.0;28.095.238.095.238.000;4.509.079.571.751.650;16.857.142.857.142.800;19.042.103.786.452.900;37.969.512.231.933.300
SSH14;19;16.0;378.0;16.0;20.031.321.424.166.600;22.0;2.484.848.484.848.480;32.579.207.610.699.900;1.490.909.090.909.090;10.998.030.941.795.800;36.779.046.084.308.800
SSH14;20;45.0;285.0;49.0;29.908.111.037.453.700;30.0;15.714.285.714.285.700;34.339.023.145.907.500;9.428.571.428.571.420;13.163.630.335.336.400;3.739.981.601.111.840
SSH14;21;43.0;355.0;44.0;1.826.099.602.487.130;23.0;17.126.436.781.609.100;4.015.750.275.616.990;10.275.862.068.965.500;1.541.862.543.816.590;3.713.064.510.338.990
SSH14;22;23.0;282.0;23.0;20.238.768.332.276.100;24.0;20.425.531.914.893.600;37.885.114.378.554.500;1.225.531.914.893.610;13.736.781.885.988.600;359.377.854.711.991
SSH14;23;14.0;277.0;14.0;17.978.104.016.767.800;23.0;2.793.103.448.275.860;36.165.704.087.799.900;16.758.620.689.655.100;14.365.679.327.499.600;3.648.358.849.033.570
SSH14;24;23.0;334.0;23.0;19.713.280.469.343.300;23.0;14.130.434.782.608.600;30.750.151.556.207.400;8.478.260.869.565.210;12.483.714.310.091.200;37.272.901.918.126.700
SSH14;25;23.0;407.0;23.0;14.311.608.100.150.700;21.0;21.956.521.739.130.400;3.183.679.079.112.160;13.173.913.043.478.200;12.156.060.909.081.700;3.692.218.792.907.000
SSH14;26;33.0;377.0;34.0;1.570.114.335.057.620;23.0;2.388.059.701.492.530;3.672.704.489.393.560;14.328.358.208.955.200;13.289.128.644.567.600;36.221.603.506.558.900
SSH14;27;18.0;384.0;17.0;2.272.275.144.069.980;26.0;2.361.111.111.111.110;4.296.470.158.293.520;14.166.666.666.666.600;15.931.059.534.238.000;3.531.693.728.953.690
SSH14;28;29.0;383.0;28.0;20.976.005.039.595.100;25.0;4.762.711.864.406.770;3.550.810.261.196.280;28.576.271.186.440.600;13.143.589.542.005.800;35.473.179.942.591.200
SSH14;29;50.0;505.0;50.0;13.477.805.324.795.300;21.0;24.356.435.643.564.300;3.545.497.072.904.580;14.613.861.386.138.600;1.260.048.735.633.210;36.058.089.156.080.900
SSH14;30;32.0;292.0;31.0;13.985.480.764.825.000;23.0;01. Mai;3.391.572.490.754.150;9.0;14.292.731.415.638.000;35.573.646.752.378.200
SSH14;31;1.0;1140.0;1.0;26.158.592.934.399.600;28.0;13. Mai;34.027.995.217.064.800;81.0;12.575.658.770.975.900;36.492.070.175.438.500
SSH14;32;4.0;452.0;4.0;210.236.641.922.827;25.0;3.625;37.367.601.908.379.700;21.75;1.474.328.386.831.340;3.754.910.547.060.210
SSH14;33;4.0;316.0;5.0;2.571.435.291.145.410;29.0;22.222.222.222.222.200;3.177.496.804.059.600;13.333.333.333.333.300;139.838.112.594.569;3.703.023.724.297.840
SSH14;34;7.0;254.0;7.0;3.851.658.337.044.230;33.0;17.142.857.142.857.100;3.407.352.267.499.380;10.285.714.285.714.200;12.937.918.324.951.800;35.973.316.101.006.400
SSH14;35;21.0;461.0;20.0;3.394.421.630.007.770;32.0;36.666.666.666.666.600;33.095.729.224.361.400;22.0;11.790.596.377.069.700;3.709.888.371.359.670
SSH14;36;11.0;479.0;11.0;26.694.607.501.010.800;33.0;3.0;397.087.600.831.862;18.0;17.908.527.266.530.800;36.264.181.884.188.500
SSH14;37;11.0;386.0;12.0;3.984.836.722.138.480;34.0;3.130.434.782.608.690;4.122.221.724.193.770;18.782.608.695.652.100;19.105.278.941.914.600;3.708.189.755.764.290
SSH14;38;14.0;460.0;14.0;3.904.634.148.674.270;33.0;4.344.827.586.206.890;32.856.977.837.102.000;2.606.896.551.724.130;12.443.715.837.391.100;3.666.837.840.654.490
SSH14;39;15.0;703.0;15.0;34.897.840.792.464.100;33.0;02. Sep;34.219.475.706.722.700;17. Apr;14.452.114.480.592;3.714.115.075.079.450
SSH14;40;11.0;598.0;11.0;2.577.761.086.473.680;26.0;3.130.434.782.608.690;4.404.353.254.195.900;18.782.608.695.652.100;17.114.471.912.729.800;3.659.783.159.170.940
SSH14;41;16.0;1078.0;16.0;19.793.844.249.740.400;25.0;98.125;376.537.139.137.301;58.875;13.728.289.776.044.200;36.000.734.339.687.400
SSH14;42;36.0;816.0;35.0;2.908.579.898.809.100;30.0;4.666.666.666.666.660;3.571.511.446.015.890;28.0;14.192.162.083.810.300;35.749.297.499.494.600
SSH14;43;10.0;378.0;10.0;20.625.257.201.993.300;25.0;27.142.857.142.857.100;40.697.170.395.693.500;16.285.714.285.714.200;1.541.941.868.230.900;35.058.729.087.266.600
SSH14;44;15.0;1653.0;14.0;11.497.695.880.529.800;18.0;14.903.225.806.451.600;4.090.239.287.789.980;8.941.935.483.870.960;15.948.220.565.535.500;36.355.850.826.901.900
SSH14;45;11.0;1193.0;12.0;25.375.750.187.320.100;26.0;6.739.130.434.782.600;43.103.420.868.708.300;4.043.478.260.869.560;18.144.100.600.451.000;362.827.655.845.396
SSH14;46;7.0;458.0;7.0;35.965.791.128.518.200;32.0;28.666.666.666.666.600;4.726.341.017.506.850;17. Feb;15.505.327.125.489.900;3.648.256.992.963.570
SSH14;47;28.0;578.0;27.0;2.675.690.329.076.930;30.0;3.912.280.701.754.380;34.122.590.810.371.700;23.473.684.210.526.300;12.856.092.486.570.100;3.547.994.419.143.990
SSH14;48;18.0;690.0;18.0;2.627.190.808.011.840;30.0;4.222.222.222.222.220;32.558.439.938.593.300;25.333.333.333.333.300;12.708.326.892.155.100;36.771.345.106.971.800
SSH14;49;5.0;588.0;6.0;2.140.158.291.637.810;27.0;7.181.818.181.818.180;61.929.026.993.793.900;4.309.090.909.090.900;21.173.351.333.016.700;357.794.832.468.757
SSH14;50;18.0;851.0;18.0;19.294.981.218.761.200;30.0;51.891.891.891.891.800;347.872.851.816.368;31.135.135.135.135.100;15.005.611.028.253.300;3.603.792.373.665.640
SSH14;51;7.0;690.0;7.0;3.289.159.882.774.370;30.0;4.0;36.234.036.814.362.900;24.0;12.506.606.097.379.500;3.655.845.009.612.400
SSH14;52;10.0;1429.0;10.0;243.151.602.723.875;27.0;6.523.809.523.809.520;36.139.858.131.426.700;3.914.285.714.285.710;13.583.953.727.530.000;35.661.250.496.185.100
SSH14;53;18.0;889.0;18.0;1.931.676.181.743.790;25.0;6.361.111.111.111.110;411.336.706.013.925;38.166.666.666.666.600;14.669.927.800.835.000;35.151.921.047.185.700
SSH14;54;3.0;2751.0;3.0;16.092.292.066.239.500;24.0;13.333.333.333.333.300;30.308.818.522.633.000;80.0;10.381.562.853.260.100;36.770.692.158.163.700
SSH14;55;25.0;836.0;23.0;18.425.549.911.462.000;25.0;Apr 42;3.684.999.091.668.730;26.52;1.455.206.570.992.150;36.238.827.786.617.600
SSH14;56;26.0;1173.0;26.0;36.120.335.735.277.200;35.0;66.415.094.339.622.600;32.264.951.243.417.200;3.984.905.660.377.350;10.926.921.329.879.300;35.895.807.481.295.700
STC31;1;12.0;468.0;12.0;24.107.522.980.288.500;29.0;0.64;7.626.832.772.121.680;Mrz 84;21.564.415.096.684.800;3.084.369.913.702.330
STC31;2;6.0;509.0;5.0;17.294.874.748.290.000;21.0;16.666.666.666.666.600;7.093.716.432.813.380;10.0;20.928.239.262.667.900;3.027.982.391.882.790
STC31;3;6.0;522.0;6.0;23.674.981.579.453.000;24.0;0.8461538461538461;7.647.770.437.411.030;5.076.923.076.923.070;23.252.637.268.568.000;30.435.237.536.406.100
STC31;4;4.0;515.0;4.0;20.348.078.735.659.500;28.0;1.0;8.303.922.089.556.390;6.0;2.318.933.104.798.960;3.029.054.435.940.070
STC31;5;17.0;606.0;16.0;34.240.375.873.813.700;30.0;01. Aug;7.887.234.597.463.830;10. Aug;23.276.658.403.522.600;29.504.940.351.253.200
STC31;6;9.0;492.0;9.0;2.318.346.206.313.770;24.0;12.105.263.157.894.700;7.203.658.734.338.140;72.631.578.947.368.400;20.600.811.292.293.600;30.605.747.954.574.000
STC31;7;10.0;480.0;10.0;1.769.674.526.509.600;22.0;0.8571428571428571;7.373.327.608.117.040;5.142.857.142.857.140;23.392.397.999.051.700;30.341.926.765.037.200
STC31;8;18.0;602.0;18.0;19.543.000.202.992.500;24.0;25.833.333.333.333.300;8.409.074.184.179.960;15. Mai;22.714.639.959.868.900;2.883.070.870.579.480
STC31;9;23.0;461.0;23.0;36.513.258.398.144.600;38.0;11.521.739.130.434.700;7.573.526.365.409.700;6.913.043.478.260.860;22.595.366.526.208.800;30.454.732.198.462.400
STC31;10;7.0;620.0;7.0;1.879.115.821.489.210;24.0;0.9333333333333333;9.736.327.589.350.120;05. Jun;3.026.021.119.194.290;29.753.756.922.680.700
